recordist,date,time,location,longitude,latitude,elevation
Eric DeFonso,2011-10-16,08:55,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2009-07-16,09:30,"Fazenda Furna Azul, Rio Araguaia, Ananás, Tocantins State",-48.418,-6.2410000000000005,130
GABRIEL LEITE,2012-11-20,09:00,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,110
Gilmar Farias,2005-10-10,?,"Pernambuco, Igarassu, Usina São José",-34.917126,-7.852158999999999,4
Jeremy Minns,2001-11-10,06:04,"Mata do Crasto, Município de Santa Luzia do Itanhy, Sergipe",-37.4001,-11.3834,10
Jeremy Minns,2001-11-12,09:01,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Jeremy Minns,2004-03-19,09:34,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Jeremy Minns,2004-03-19,10:52,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,550
Joseph Tobias and Nathalie Seddon,2009-04-13,?:?,"Tupana lodge, Amazonas ",-60.6598,-4.067,50
Joseph Tobias and Nathalie Seddon,2009-04-13,?:?,"Tupana lodge, Amazonas ",-60.6598,-4.067,50
Joseph Tobias and Nathalie Seddon,2009-04-13,?:?,"Tupana lodge, Amazonas ",-60.6598,-4.067,?
Juha Honkala,2011-03-25,10.26,"Lencois, Remanso Road, Bahia",-41.362,-12.548,484
Marcus Braun,2012-04-16,10:03,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Mauricio Cabral Periquito,2004-07-04,10:00,"Parque Dois Irmãos, Recife, Pernambuco",-34.8809,-8.0539,0
Mauricio Cabral Periquito,2004-10-10,16:32,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,80
Sidnei de Melo Dantas,2006-01-29,07:00,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,80
Tayler Brooks,2011-08-11,10:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Bob Planqué,2005-11-23,14:45,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bob Planqué,2005-11-23,14:45,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Glauco Kohler,2010-11-20,11:00,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.0201,-27.2578,888
Jeremy Minns,1997-02-16,07:00,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2006-02-05,7:40,"Parque do Zizo, Sao Paulo state",-47.81044,-24.017146,630
Leonardo Pimentel,2006-07-03,10:35,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,0000-00-00,07:00,"APA Capivari Monos, São Paulo, SP",-46.6503,-23.9556,760
Ricardo Gagliardi,2008-04-27,06:40,Rio Bonito de Cima - Nova Friburgo - RJ,-42.3751,-22.3917,980
Robson Silva e Silva,2012-11-06,06:30,"Alto Ribeira State Park (PETAR),São Paulo State,Brazil",-48.713,-24.541,550
Adrian Eisen Rupp,2009-09-30,?,"Camping Dal Piva, Guatambu, Santa Catarina",-52.762,-27.1231,560
Allen T. Chartier,1993-11-10,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Allen T. Chartier,1993-11-10,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Allen T. Chartier,1993-11-10,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Allen T. Chartier,1993-11-10,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Bradley Davis,2008-03-04,7:52,"Emas National Park, Goias state",-52.874451,-18.098866,830
Daniel Blamires,2011-12-31,5:55,"Iporá, State of Goiás",-51.120071,-16.445634,650
Fernando Jacobs,2006-04-09,14:34,"09001 Coqueiro - São Lourenço do Sul, Rio Grande do Sul",-51.9784,-31.3653,100
GABRIEL LEITE,2009-12-16,10:00,"Palmas, Tocantins",-48.252,-10.2095,500
GABRIEL LEITE,2011-06-22,11:30,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
Jeremy Minns,1999-12-18,08:05,"Pirapora, MG",-44.8501,-17.3584,540
Jeremy Minns,2002-02-05,07:40,"Guaraí, Tocantins",-48.4001,-8.7834,260
Jeremy Minns,2002-12-31,06:56,Cunha. Sítio Paraitinga,-45.1167,-23.0501,780
Mauricio Cabral Periquito,2004-10-11,6:00,"Engenho Cachoeira Linda, Barreiros, Pernambuco",-35.4773,-8.8173,80
Nargila Moura,2010-09-09,06:06,"Paragominas, PA, Brazil, Bacia 100 ",-47.8681,-2.742,?
Nick Athanas,2005-04-10,10:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,35
pedroteia,2012-07-09,09:30,Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,200
www.aapimentao.com.br,2008-11-01,17:15,Serra Caçador - Laurentino - Santa Catarina ,-49.7181,-27.2195,450
Alexander Lees,2011-05-22,18:02,"Paragominas, PA, Brazil, Bacia 549 ",-48.377,-3.8101,?
Andrew Spencer,2009-09-17,09:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
David Beadle,2002-01-29,10:30,"Serra dos Carajás, Pará",-50.3459,-6.1603,400
Francisco Carvalho Diniz,2011-08-22,06:10,"ZF3 road, 80km north of Manaus",-60.06399999999999,-2.333,120
GABRIEL LEITE,2010-12-02,09:00,Parque Nacional da Amazônia,-56.3001,-4.5167,90
GABRIEL LEITE,2011-08-27,12:00,"Parauapebas, Para",-50.2968,-6.1802,440
GABRIEL LEITE,2012-12-11,09:30,"Trairão, Para",-56.0715,-5.3316,110
Marcos Melo,2010-07-22,07:15,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Nargila Moura,2010-12-14,?,"Floresta Nacional do Tapajós, Bacia 165, Santarem, Para",-54.997,-2.7539,?
Sidnei de Melo Dantas,2006-05-18,07:00,"Tucuruí dam, right margin of the lake, state of Pará",-49.41194,-4.2327,70
Thiago Orsi Laranjeiras,2010-08-07,08:30,Trilha do Buritizal - Serra do Viruá - Parque Nacional do Viruá,-60.9891,1.4829,90
Bradley Davis,2004-04-05,?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-08-01,08:05,"Pousada Rio Azul, PA",-55.987,-9.2456,250
Bradley Davis,2008-08-07,07:17,"Fazenda Natureza, Nova Bandeirantes - MT",-58.6267,-9.1242,170
Eric DeFonso,2011-09-02,08:00,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Fernando Tizianel,2007-10-31,7:30,"Campo Grande, MS",-54.64639,-20.44278,530
GABRIEL LEITE,2009-12-16,10:00,"Palmas, Tocantins",-48.252,-10.2095,500
GABRIEL LEITE,2013-02-05,07:00,"Itaituba, Para",-56.9421,-4.8611,100
Jeremy Minns,1999-09-10,13:30,Reserva Extrativista Alto Juruá. Foz do Breu,-72.7148,-8.9826,230
Marcos Melo,2011-06-08,06:40,"Chapada dos Guimarães, Mato Grosso state",-55.68,-15.457,700
Mauricio Cabral Periquito,2004-06-05,9:30,"Mata de Aldeia, Camaragibe, Pernambuco",-34.9667,-8.0167,80
Nick Athanas,2006-01-10,16:00,"Araripe National Forest, Crato, Ceará State",-39.5834,-7.2501,950
Rodrigo Dela Rosa,2013-07-13,12:30,"Senador Guiomard, Acre",-67.7537,-10.1453,180
Sidnei de Melo  Dantas,2004-12-24,7:00,"Mata de Aldeia, Camaragibe, Pernambuco",-34.9667,-8.0167,70
Carlos Candia-Gallardo,2006-08-21,12:05,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,800
Frank Lambert,2006-10-08,10:00,"Fazenda caetes, nr Vargem Alta, Esperito Santo",-40.992,-20.4573,1150
Jeremy Minns,2002-04-04,07:50,"Road to Pedra do Baú, Campos do Jordão, SP",-45.6001,-22.7167,1400
Jeremy Minns,2002-04-04,08:00,"Road to Pedra do Baú, Campos do Jordão, SP",-45.6001,-22.7167,1400
Jeremy Minns,2002-09-12,08:55,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1600
Jeremy Minns,2002-09-12,08:59,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1600
Jeremy Minns,2002-09-12,09:49,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1600
Marcos Melo,2009-03-25,10:40,"APA Capivari Monos, São Paulo, SP",-46.650334,-23.955667,800
Nick Athanas,2005-05-22,11:15,"Itatiaia NP, RJ",-44.63,-22.38,1700
Andrew Spencer,2009-08-12,08:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-08-12,08:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Christian Borges Andretti,2010-10-31,7:46,"Belterra, PA - Bacia 399",-54.833,-2.844,?
Frank Lambert,2004-05-08,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
Frank Lambert,2004-05-20,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2012-02-06,08:30,"Parauapebas, Para",-50.235,-5.9712,280
GABRIEL LEITE,2012-02-29,09:00,"Parauapebas, Para",-50.2968,-6.1802,440
Josh Engel,2013-07-10,09:00,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Nargila Moura,2010-09-07,06:20,"Paragominas, PA, Brazil, Bacia 100",-47.8681,-2.742,?
Nick Athanas,2006-01-20,08:30,"Serra dos Carajás, PA",-50.3459,-6.1603,380
Olivier Claessens,2009-07-11,09:00,"Tupana lodge, Amazonas",-60.6598,-4.067,?
Sidnei de Melo Dantas,2001-06-12,10:00,Tapajós National Forest,-54.9167,-3.4834,40
Adrian Eisen Rupp,2008-01-16,14:08,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Andrew Spencer,2009-09-27,07:00,"Alta Floresta, MT",-56.0981,-9.8781,250
Andrew Spencer,2009-09-27,07:00,"Alta Floresta, MT",-56.0981,-9.8781,250
Andrew Spencer,2012-10-05,07:00,"Agua Fria Road, Chapada dos Guimaraes, MT",-55.6167,-15.1,300
Ciro Albano,2006-03-18,06:40,"RPPN - Fazenda Olho d'Água do Urucu, Parambu, State of Ceará",-40.5473,-6.5245,500
GABRIEL LEITE,2009-12-16,11:30,"Palmas, Tocantins",-48.252,-10.2095,500
Marcos Melo,2009-01-30,07:25,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,50
Noé Eiterer,2011-06-11,08:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2013-04-06,11:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Ricardo Gagliardi,2005-08-07,08:30,Vargem Grande - Teresópolis - RJ,-42.8751,-22.3751,900
Ricardo Gagliardi,2007-09-02,08:20,Açude da Concórdia - Valença - RJ,-43.6667,-22.3001,?
Sidnei Dantas,2009-03-20,17:00,"Monte Alegre, State of Pará",-54.1131,-2.0375,70
Sidnei Dantas,2009-05-30,08:30,"Ilha Ipomonga, Curuçá, Pará ",-47.8517,-0.6151,0
Antonio Silveira,2013-01-30,09:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
Antonio Silveira,2013-10-06,07:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
GABRIEL LEITE,2011-06-22,09:30,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
GABRIEL LEITE,2013-02-26,08:30,"Piracicaba, São Paulo",-47.9831,-22.6771,460
Glauco Alves Pereira,2005-12-18,08:00,"Mata de Aldeia, Camaragibe, Pernambuco",-34.9667,-8.0167,30
Jeremy Minns,1999-09-05,08:31,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2001-04-17,16:36,Serra da Canastra. São José do Barreiro,-46.4834,-20.3501,850
Jeremy Minns,2001-11-18,05:51,Jeremoabo,-38.339453000000006,-10.063769,300
Jeremy Minns,2004-03-25,06:25,Jeremoabo,-38.339453000000006,-10.063769,300
Marcos Melo,2008-12-22,17:50,"Carrancas, Minas Gerais",-44.6376,-21.4706,?
Nick Athanas,2005-05-20,09:30,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Noé Eiterer,2011-04-15,11:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2013-04-27,11:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Rolf A. de By,2001-04-15,13:18,"4km S of Canudos, Bahia",-39.16179,-10.017877,?
Antonio Silveira,2012-09-03,11am,"Botanic Garden of São Paulo, São Paulo State,Brazil",-46.619,-23.639,700
Ciro Albano,2004-11-02,?,"Barbalha, Chapado do Araripe, south of Ceará State.",-39.3501,-7.3834,?
Daniel Lane,2006-11-16,08:00,"Hotel Donati, Itatiaia NP, Rio de Janeiro state",-44.6334,-22.4334,950
Evair Legal,2010-04-14,08:30,"Foz Rio Tigre, Guatambú, Santa Catarina",-52.778,-27.187,350
GABRIEL LEITE,2011-12-21,09:30,"São José dos Campos, São Paulo",-45.9613,-23.2119,550
Gilmar Farias,2007-10-10,?,"Pernambuco, Igarassu, Usina São José",-34.917126,-7.852158999999999,4
Helberth J. C. Peixoto,2011-03-16,07:00,"Contagem, Minas Gerais",-44.0529,-19.9386,880
Jeremy Minns,1995-04-14,06:00,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2000-01-12,06:09,Aquidauana,-55.8167,-20.4834,174
Jeremy Minns,2001-01-22,06:15,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2001-01-24,07:55,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2001-01-26,07:46,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Jeremy Minns,2002-02-10,10:16,"Januária, Minas Gerais",-44.3667,-15.4667,554
Jeremy Minns,2002-02-12,08:31,"Pirapora, MG",-44.8501,-17.3584,540
Jeremy Minns,2004-03-30,08:35,Chapada Diamantina. Lençóis/Capão trail,-41.4334,-12.5167,750
Marcos Melo,2008-03-16,07:25,"Bairro do Jaceguava, São Paulo, SP",-46.735334,-23.752501,760
Mauricio Cabral Periquito,2006-05-21,11:06,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Nargila Moura,2010-11-03,05:53,"Paragominas, PA, Brazil, Bacia 423",-47.504,-3.519,?
Nargila Moura,2011-01-10,?,"Bacia 69, Santarem, PA",-54.6528,-2.5601,?
Noé Eiterer,2011-05-17,09:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
pedroteia,2012-06-13,07:00,Gravado no Olho Dagua Mago-Pão de Açúcar-Alagoas-Brasil,-37.439,-9.73,300
pedroteia,2012-07-21,07: 08,Caatinga da Serra Alta - Mata grande - Alagoas - Brasil,-37.772,-9.135,400
Ricardo Gagliardi,2009-03-21,06:30,Taquaril - Petrópolis - RJ ,-43.077,-22.3023,1000
Roberto Stringari,2011-09-06,15:45,Criciúma,-49.362,-28.71,50
Sidnei Dantas,2006-09-22,09:00,"Monte Alegre, state of Pará",-54.1131,-2.0375,100
Sidnei S. dos Santos,2009-01-27,10:45,"Ilha Paraíso, Jaguaripe, Bahia",-38.8637,-13.1242,40
Adrian Eisen Rupp,2007-02-04,9:52,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Alexander Lees,2010-09-14,06:26,"Paragominas, PA, Brazil, Bacia 547",-47.9639,-3.7148,?
Ben Tavener,2012-10-28,09:00,Wetland along the Iguaçu River - Curitiba - Paraná,-49.2262,-25.5492,900
Fernando Jacobs,2006-11-09,07:20,"07001 Arroio Santa Bárbara - Pelotas, Rio Grande do Sul",-52.3276,-31.7184,0
Fernando Jacobs,2008-02-22,07:40,"RPPN Pontal da Barra - Pelotas, Rio Grande do Sul",-52.22,-31.78333,0
GABRIEL LEITE,2011-12-21,10:00,"São José dos Campos, São Paulo",-45.9613,-23.2119,550
GABRIEL LEITE,2012-11-29,08:00,Pernambuco,-35.8999,-8.6587,460
GABRIEL LEITE,2013-02-26,10:00,"Piracicaba, São Paulo",-47.9831,-22.6771,460
Glauco Alves Pereira,2005-12-23,10:00,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Jeremy Minns,1997-09-19,13:26,Itatiaia National Park - Agulhas Negras road,-44.7334,-22.3667,2300
Marcos  Melo,2011-06-08,07:20,"Chapada dos Guimarães, Mato Grosso state",-55.68,-15.457,700
Marcos Melo,2008-12-20,08:10,"Carrancas, Minas Gerais",-44.6376,-21.4706,1150
Marcos Melo,2010-08-18,07:10,"Parque Anhanguera, São Paulo - SP",-46.789,-23.41800000000001,760
Marcos Melo,2011-05-26,09:00,"Rio do Peixe, Socorro, Sao Paulo state",-46.49800000000001,-22.624,800
Mauricio Cabral Periquito,2004-12-18,7:30,"Parque dos Manguezais, Pina, Recife, Pernambuco",-34.89901500000001,-8.09781,0
Nargila Moura,2011-02-02,06:30,"Bacia 157, Santarém, PA",-54.4928,-2.8328,?
Noé Eiterer,2011-05-12,09:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2011-09-07,08:30,"Juiz de Fora, Minas Gerais",-43.3488,-21.765,700
Rafael Antunes Dias,2011-10-23,15:00,"Banhado do Maçarico, Rio Grande, Rio Grande do Sul",-52.473,-32.413000000000004,11
Ricardo Gagliardi,2005-07-28,16:30,"Cabo Frio, RJ",-42.0273,-22.9509,2
Gustavo S Cabanne & Frank Rheindt,2006-07-25,10:00,"Serra da Canastra, Minas Gerais",-46.4101,-20.2551,1400
Jeremy Minns,2001-04-17,05:50,"Serra da Canastra, Minas Gerais",-46.4101,-20.2551,1350
John van der Woude,2001-10-00,?:?,"Serra da Canastra, Minas Gerais",-46.4101,-20.2551,?
Juha Honkala,2011-11-17,16.00,"Serra da Canastra, Minas Gerais, Brazil",-46.472,-20.219,1000
Pauline Johnson,2006-01-07,09:00,"Serra da Canastra, Minas Gerais",-46.4101,-20.2551,1500
Robson Silva e Silva,2005-05-03,08:15,"Tapira, Minas Gerais State",-46.82306,-19.922220000000006,980
Robson Silva e Silva,2011-05-27,09:00,"Patrocínio, Minas Gerais State",-46.9925,-18.94389,800
Robson Silva e Silva,2013-08-29,06:30,"Parque Nacional Serra da Canastra, São Roque de Minas, MG",-46.3658,-20.2453,1390
Robson Silva e Silva,2013-08-29,07:00,"Parque Nacional Serra da Canastra, São Roque de Minas, MG",-46.3658,-20.2453,1390
Evair Legal,2010-01-30,17:05,"Angelina, Santa Catarina",-49.01,-27.5667,830
GABRIEL LEITE,2009-12-20,12:00,"Santo Antônio do Pinhal, São Paulo",-45.6842,-22.7876,1000
Herman van Oosten,2010-08-25,13:51,"trail between Hotel Donati and Hotel Simon, Itatiaia NP, RJ",-44.5901,-22.457,1000
Jeremy Minns,1998-06-28,12:10,Itatiaia National Park. Rio Maromba valley,-44.6667,-22.4001,1500
Jeremy Minns,2000-07-12,09:30,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1400
Jeremy Minns,2001-03-14,08:32,Conceicao de Ibitipoca,-43.8834,-21.7001,1200
Jeremy Minns,2002-06-10,10:21,"Ubatuba, SP. Fazenda Angelim",-45.1167,-23.4334,30
Jeremy Minns,2002-09-12,15:23,Serra dos Orgaos National Park. Teresopolis,-43.01,-22.4667,1400
Leonardo Pimentel,2007-07-02,10:45,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Nick Athanas,2008-08-11,08:26,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,910
Noé Eiterer,2013-06-01,07:30,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Ricardo Gagliardi,2007-03-07,14:00,"Itatiaia NP, Tres Picos trail, RJ",-44.6001,-22.4167,1500
Adrian Eisen Rupp,2007-06-09,?,"Lajeado Alto, Parque Nacional da Serra do Itajaí, Guabiruba/Blumenau, Santa Catarina ",-49.0809,-27.1164,720
Bruno Arantes de Andrade Bueno,2013-04-21,16:30,"RPPN Guainumbi - São Luiz do Paraitinga, SP",-45.1648,-23.3178,1000
Ciro Albano,2010-08-28,16:25,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,?
Evair Legal,2010-01-20,11:00,"RPPN Prima Luna, Nova Trento, Santa Catarina ",-49.02,-27.25800000000001,900
Evair Legal,2010-02-11,14:05,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,900
Frank Lambert,1993-04-15,?:?,"Rio de Janeiro, Serra do Orgaos NP",-42.99,-22.44,?
GABRIEL LEITE,2011-11-04,07:30,"São Luiz do Paraitinga, São Paulo",-45.1566,-23.3309,1000
Leonardo Pimentel,2007-06-19,14:05,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Nick Athanas,2005-05-22,10:30,"Itatiaia NP, RJ",-44.63,-22.38,1700
Noé Eiterer,2013-06-01,16:00,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Ricardo Gagliardi,2006-06-15,11:00,Serra dos Órgãos National Park - RJ,-43.01,-22.448,1000
Teus Luijendijk,2010-07-23,12:07,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,920
Carlos Candia-Gallardo,2006-05-24,10:30,"Moji Valley, Cubatao, Sao Paulo state",-46.3834,-23.8334,20
Eduardo Patrial,2008-12-25,18:35,"Balneário Pontal, Itapoá, SC",-48.6,-26.16667,6
GABRIEL LEITE,2009-04-09,07:00,"São José dos Campos, São Paulo",-45.9613,-23.2119,550
Glauco Alves Pereira,2005-12-18,09:07,"Mata de Aldeia, Camaragibe, Pernambuco",-34.9667,-8.0167,80
Jeremy Minns,1997-12-06,05:52,"Ubatuba, SP. Corcovado.",-45.2167,-23.5001,40
Jeremy Minns,2000-08-14,06:35,"Caraguatatuba, São Paulo state. 'Hípica as Gaivotas'",-45.3167,-23.5667,10
Jeremy Minns,2001-01-22,06:00,"Maraú, BA",-39.0501,-14.1334,50
Jeremy Minns,2004-03-14,07:58,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,40
Marcos Melo,2008-08-15,10:30,"Bairro do Jaceguava, São Paulo, SP",-46.735334,-23.752501,760
Nick Athanas,2005-04-20,07:20,"Cabo Frio, RJ",-42.0273,-22.9509,5
Noé Eiterer,2011-05-10,08:00,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2011-05-20,08:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Noé Eiterer,2013-04-10,14:30,"Viçosa, Minas Gerais",-42.8882,-20.79,800
Rolf A. de By,1998-12-19,14:23,"marsh 10 km W of Angra dos Reis, SW Rio de Janeiro",-44.3717,-22.9256,0
Sidnei de Melo Dantas,2004-05-19,08:00,"Refúgio Ecológico Charles Darwin, Igarassu, Pernambuco",-34.9501,-7.8001,30
William Zaca,2013-03-21,10:00,"Rio de Janeiro, Itatiaia National Park",-44.6,-22.3,1400
Alexander Lees,2010-11-17,07:18,"Paragominas, PA, Brazil, Bacia 342 ",-48.183,-3.3110000000000004,?
Allen T. Chartier,1993-11-11,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Allen T. Chartier,1993-11-11,?,"Fazenda Rancho Grande, Rondonia",-62.8667,-10.3167,200
Bradley Davis,2007-08-04,17:10,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Bradley Davis,2011-02-02,09:14,"Bacia 157, Santarem",-54.4928,-2.8328,?
Eric DeFonso,2011-09-29,05:45,"Floresta Amazonica Hotel, Alta Floresta, MT",-56.0981,-9.8781,280
GABRIEL LEITE,2011-08-27,11:00,"Parauapebas, Para",-50.2968,-6.1802,440
GABRIEL LEITE,2013-10-10,08:00,"Rio Branco, Acre",-67.5989,-10.0446,170
Glauco Alves Pereira,2006-10-28,9:32,"Parque Dois Irmãos, Recife, Pernambuco",-34.8809,-8.0539,60
Jeremy Minns,2002-01-29,09:54,Serra dos Carajás. Road to Salobo,-50.2667,-6.0501,660
Jeremy Minns,2003-11-25,16:33,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Nick Athanas,2006-01-22,17:00,"Serra dos Carajás, PA",-50.3459,-6.1603,580
Sidnei de Melo Dantas,2005-12-20,07:00,"Tucuruí dam, left margin of the lake, state of Pará",-49.6034,-4.3662,50
Bradley Davis,2006-07-15,10:45,"Serra dos Caiabis, Alta Floresta - MT",-56.7501,-10.7501,330
Bradley Davis,2007-07-30,12:40,"Pousada Rio Azul, PA",-55.987,-9.2456,220
GABRIEL LEITE,2009-04-21,07:30,Tocantins,-48.18600000000001,-6.0832,150
Jeremy Minns,1997-11-10,16:00,"Reserva Biológica de Sooretama, ES",-40.01,-19.01,60
Jeremy Minns,1999-05-03,06:22,"Camamu, Bahia",-39.1834,-14.01,50
Marcos Melo,2009-01-23,07:00,"Reserva Natural da Vale - Linhares, Espirito Santo",-40.0645,-19.1456,50
Marcos Melo,2010-07-24,07:10,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Marcos Melo,2010-07-24,07:15,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Rolf A. de By,2006-06-11,06:10,"km 18 Balbina rd, Comunidad Uniao",-59.8667,-2.0462,70
Thiago Orsi Laranjeiras,2013-02-07,16:30,"Estrada do Portão, Parque Nacional do Viruá, Caracaraí, Roraima",-60.9921,1.4851,90
Thiago Vernaschi V. Costa,2005-08-17,07:00,"ZF3 road, 80km north of Manaus",-60.06399999999999,-2.333,?
Tulio Dornas,2010-03-18,8:30h,"Corrego Porteira, Tupirama, Tocantins",-48.205,-8.875,210
Weber Girão,2004-08-16,?,"Estação Ecológica de Murici, Alagoas",-35.9334,-9.3001,600
Andrew Spencer,2009-09-09,15:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-09,15:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-09-09,15:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2006-06-12,08:00,"Serra dos Caiabis, Alta Floresta - MT",-56.7501,-10.7501,310
Eric DeFonso,2011-09-26,17:01,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2010-06-15,09:00,"Manaus, Amazonas",-60.0664,-2.8498,90
GABRIEL LEITE,2012-08-09,09:00,"Tapauá, Amazonas",-63.2057,-5.6909,70
Jeremy Minns,2000-12-02,17:49,"Porto Grande, AP. Hotel Sonho Meu",-51.4834,0.6834,60
Marcos Melo,2010-07-23,17:00,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Nick Athanas,2006-02-01,07:20,"Reserva Biologica da Campina, north of Manaus",-60.0306,-2.5909,70
Richard C. Hoyer,2005-09-29,15:00,"Reserva Biologica da Campina, north of Manaus",-60.0306,-2.5909,140
Thiago Orsi Laranjeiras,2013-01-06,10:30,"Estrada do Neri, Parque Nacional do Viruá, Caracaraí, Roraima",-60.9823,1.4546,70
Adrian Eisen Rupp,2009-01-13,?,"Morro do Cachorro, Blumenau, Santa Catarina",-49.0401,-26.7776,500
Alexandre Bianco,2013-10-02,11:00,"Campina Grande do Sul, Parana",-49.0524,-25.3067,900
Bradley Davis,2008-04-08,17:50,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Bradley Davis,2008-04-08,17:50,"Parque Estadual Intervales, SP",-48.4181,-24.2759,850
Daniel Lane,2006-11-05,11:10,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,900
Douglas Meyer,2013-01-27,07:52,"Doutor Pedrinho, Santa Catarina",-49.452,-26.7691,550
Evair Legal,2011-12-19,?,"Salseiro, Vidal Ramos, Santa Catarina",-49.379082,-27.39726,450
